,순위,광역시/도,자치구,관광지ID,관광지명,중분류 카테고리,소분류 카테고리,검색건수,월,연도
0,1,서울특별시,강서구,c6344b0ae32e496be8b1b701e540d566,김포국제공항국내선,기타관광,교통시설,118704,1,2025
1,2,서울특별시,용산구,11f8b3b1bf78d9c8936758e525e3ed39,서울역,기타관광,교통시설,70332,1,2025
2,3,서울특별시,강남구,6dbde5794277b96d02f0b5c4d1b8d7d5,수서역,기타관광,교통시설,65673,1,2025
3,4,서울특별시,서초구,cee667b47c50d6436f83a4c3147f540c,서울고속버스터미널경부영동선,기타관광,교통시설,39502,1,2025
4,5,서울특별시,용산구,7093490ccab1bbdf3a1a4023eb8fe1bd,용산역,기타관광,교통시설,30740,1,2025
5,6,서울특별시,광진구,937b083f9554929dadf430d4e471e851,동서울종합터미널,기타관광,교통시설,30713,1,2025
6,7,서울특별시,강서구,160faebc8953f586378fb79a58c951bd,김포국제공항국제선,기타관광,교통시설,24654,1,2025
7,8,서울특별시,강서구,afc6b5cce6a167570a7549ec5511baaf,김포국제공항,기타관광,교통시설,20926,1,2025
8,9,서울특별시,서초구,303e061a253a591246fbd0156f0dad12,신세계센트럴시티터미널호남선,기타관광,교통시설,18350,1,2025
9,10,서울특별시,서초구,679815a8aa65197341ff660588490fa3,서울남부터미널,기타관광,교통시설,13959,1,2025
10,11,서울특별시,은평구,176181abf4cce3c6b2bcd9fa55d93059,수색역,기타관광,교통시설,5727,1,2025
11,12,서울특별시,영등포구,385dd20f148fd21a08de36a9c03e69a1,영등포역,기타관광,교통시설,5001,1,2025
12,13,서울특별시,강남구,1fd766da2ba48ead5364fa9b75cd69f3,한국도심공항,기타관광,교통시설,4927,1,2025
13,14,서울특별시,종로구,0a1ce1c3edf210408700cc3c81c6ac0e,북악스카이웨이,기타관광,데이트코스,4175,1,2025
14,15,서울특별시,동대문구,678beaf0344be366940aba1ba8a83bc4,청량리역,기타관광,교통시설,3879,1,2025
15,16,서울특별시,중구,932713ceeaaa32f8416d0a69ca38fe75,남산케이블카,기타관광,기타관광,3230,1,2025
16,17,서울특별시,종로구,4b7e5ed44c5764c2b0a8043945483e69,청와대,기타관광,기타관광,1845,1,2025
17,18,서울특별시,서초구,f03e3c6a82e88d829fd34c8f386ce597,서래마을,기타관광,기타관광,1816,1,2025
18,19,서울특별시,노원구,c54fb1bf6d11cb26d1bf0a190009dbd1,도심공항터미널강북지점,기타관광,교통시설,982,1,2025
19,20,서울특별시,강서구,d82c5b7ccd66d9d0303e68f1504cc7c5,서울김포비즈니스항공센터,기타관광,교통시설,971,1,2025
20,21,서울특별시,강북구,7e3d02a8cfe1445df0d5f7a44dcf9cdb,북한산국립공원백운대탐방지원센터,기타관광,기타관광,511,1,2025
21,22,서울특별시,은평구,aa60b059474a3475a20d183b01646d41,북한산국립공원북한산성탐방지원센터,기타관광,기타관광,473,1,2025
22,23,서울특별시,영등포구,fe31ad86e45e955a073ccff5aed465c2,이랜드크루즈여의도선착장,기타관광,교통시설,450,1,2025
23,24,서울특별시,노원구,cbe8c97f99e80d18894dca65236a1d5e,불암산나비정원,기타관광,기타관광,396,1,2025
24,25,서울특별시,종로구,5e41616c2dc51fee8bd909b4b96cd8d2,청와대연풍문,기타관광,기타관광,324,1,2025
25,26,서울특별시,종로구,d10bb96f272150dcdd6888cc9148ddfd,청와대정문,기타관광,기타관광,266,1,2025
26,27,서울특별시,용산구,16c69e25563a13eccb6aa4ae9009fd2a,서울역도심공항터미널,기타관광,교통시설,265,1,2025
27,28,서울특별시,종로구,53b2dfd7708f038b06e7f20e3b505d1b,돈의문박물관마을,기타관광,기타관광,243,1,2025
28,29,서울특별시,중랑구,b7c11f913f1d6264959fd0461b1a42c0,상봉역,기타관광,교통시설,197,1,2025
29,30,서울특별시,송파구,a87bd6e0e6187f18e7b9976cba4995e4,이랜드크루즈잠실선착장,기타관광,교통시설,195,1,2025
30,31,서울특별시,용산구,81a27e9eb76de956b23544fcd2d5876d,거북선나루터,기타관광,교통시설,140,1,2025
31,32,서울특별시,강서구,870a6e7adc59f3039772e791137ce122,김포공항시외버스터미널,기타관광,교통시설,130,1,2025
32,33,서울특별시,노원구,499cb9a3e0cfe242fec0170b4bc2808d,화랑대역폐역,기타관광,교통시설,123,1,2025
33,34,서울특별시,종로구,780744dca7abf0e52ea4f2eee4f785bb,청와대춘추관,기타관광,기타관광,110,1,2025
34,35,서울특별시,중구,c387c3daa995e0569a5bb5c515bc512d,대한문,기타관광,기타관광,109,1,2025
35,36,서울특별시,동작구,1518786ab478e890c3c0fcf40988cff0,국립서울현충원현충문,기타관광,기타관광,102,1,2025
36,37,서울특별시,종로구,5fffbe0373553dacbde6f2588c85fa57,인왕산숲속쉼터,기타관광,기타관광,100,1,2025
37,38,서울특별시,금천구,6396275abf3f52e846932158caa7cb7a,은행나무,기타관광,기타관광,91,1,2025
38,39,서울특별시,강북구,c2f5bec09790e230d6426941b51d01ee,방문자센터북서울꿈의숲,기타관광,기타관광,87,1,2025
39,40,서울특별시,종로구,99ed2d9df93119246ef55999b5e935ad,청운대안내소,기타관광,기타관광,84,1,2025
40,41,서울특별시,강동구,3bc2ddeb8a919111c4dddf1af67d25d8,한강공원광나루모형비행장,기타관광,기타관광,83,1,2025
